% GPS Antenna Characterization Experiment (GPS ACE)
% Reconstructed GPS Transmit Antenna Pattern for Space Users
% Block-IIF Average, L1 Band
% Data Generated on 18-Oct-2018
% Source: https://esc.gsfc.nasa.gov/navigation
%
%   GPS Off-Nadir (deg)       GPS Azimuth (deg)               Gain (dB)         Std Dev of Gain
                  71.00                  348.00                  -22.61                    3.12
                  71.00                  349.00                  -23.32                    3.49
                  71.00                  350.00                  -24.10                    3.49
                  71.00                  351.00                  -24.84                    3.48
                  71.00                  352.00                  -25.39                    3.84
                  71.00                  353.00                  -25.58                    3.40
                  71.00                  354.00                  -25.34                    3.20
                  71.00                  355.00                  -24.69                    3.25
                  71.00                  356.00                  -23.75                    3.27
                  71.00                  357.00                  -22.73                    3.31
                  71.00                  358.00                  -21.80                    3.75
                  71.00                  359.00                  -21.11                    4.08
                  72.00                    0.00                  -20.58                    4.17
                  72.00                    1.00                  -20.52                    3.95
                  72.00                    2.00                  -20.52                    3.65
                  72.00                    3.00                  -20.52                    3.81
                  72.00                    4.00                  -20.40                    3.55
                  72.00                    5.00                  -20.00                    3.53
                  72.00                    6.00                  -19.23                    4.04
                  72.00                    7.00                  -18.07                    4.59
                  72.00                    8.00                  -16.67                    4.17
                  72.00                    9.00                  -15.22                    3.54
                  72.00                   10.00                  -13.89                    2.95
                  72.00                   11.00                  -12.75                    2.41
                  72.00                   12.00                  -11.86                    2.02
                  72.00                   13.00                  -11.17                    1.59
                  72.00                   14.00                  -10.68                    1.84
                  72.00                   15.00                  -10.34                    2.05
                  72.00                   16.00                  -10.09                    2.24
                  72.00                   17.00                   -9.88                    2.47
                  72.00                   18.00                   -9.67                    2.47
                  72.00                   19.00                   -9.43                    2.53
                  72.00                   20.00                   -9.23                    2.36
                  72.00                   21.00                   -9.07                    2.42
                  72.00                   22.00                   -8.98                    2.27
                  72.00                   23.00                   -8.94                    2.26
                  72.00                   24.00                   -8.93                    2.28
                  72.00                   25.00                   -8.92                    2.50
                  72.00                   26.00                   -8.96                    2.47
                  72.00                   27.00                   -9.10                    2.48
                  72.00                   28.00                   -9.38                    2.30
                  72.00                   29.00                   -9.82                    2.27
                  72.00                   30.00                  -10.41                    2.28
                  72.00                   31.00                  -11.17                    2.38
                  72.00                   32.00                  -12.08                    2.83
                  72.00                   33.00                  -13.15                    3.25
                  72.00                   34.00                  -14.35                    3.59
                  72.00                   35.00                  -15.67                    3.93
                  72.00                   36.00                  -17.00                    3.74
                  72.00                   37.00                  -18.17                    3.62
                  72.00                   38.00                  -19.02                    3.47
                  72.00                   39.00                  -19.47                    3.16
                  72.00                   40.00                  -19.51                    3.66
                  72.00                   41.00                  -19.29                    4.40
                  72.00                   42.00                  -19.03                    4.54
                  72.00                   43.00                  -18.94                    4.36
                  72.00                   44.00                  -19.18                    4.23
                  72.00                   45.00                  -19.75                    3.93
                  72.00                   46.00                  -20.60                    4.18
                  72.00                   47.00                  -21.59                    3.63
                  72.00                   48.00                  -22.55                    3.17
                  72.00                   49.00                  -23.35                    2.94
                  72.00                   50.00                  -23.93                    2.51
                  72.00                   51.00                  -24.28                    2.48
                  72.00                   52.00                  -24.44                    2.78
                  72.00                   53.00                  -24.47                    2.80
                  72.00                   54.00                  -24.42                    2.84
                  72.00                   55.00                  -24.23                    3.04
                  72.00                   56.00                  -23.91                    3.37
                  72.00                   57.00                  -23.54                    3.56
                  72.00                   58.00                  -23.23                    4.38
                  72.00                   59.00                  -23.06                    3.92
                  72.00                   60.00                  -22.98                    3.95
                  72.00                   61.00                  -22.88                    3.02
                  72.00                   62.00                  -22.61                    2.77
                  72.00                   63.00                  -22.09                    3.21
                  72.00                   64.00                  -21.30                    3.53
                  72.00                   65.00                  -20.43                    4.26
                  72.00                   66.00                  -19.70                    4.60
                  72.00                   67.00                  -19.29                    3.56
                  72.00                   68.00                  -19.22                    4.01
                  72.00                   69.00                  -19.39                    4.31
                  72.00                   70.00                  -19.65                    4.66
                  72.00                   71.00                  -19.90                    4.95
                  72.00                   72.00                  -20.07                    5.09
                  72.00                   73.00                  -20.22                    5.16
                  72.00                   74.00                  -20.42                    5.42
                  72.00                   75.00                  -20.68                    5.23
                  72.00                   76.00                  -20.95                    5.01
                  72.00                   77.00                  -21.12                    3.78
                  72.00                   78.00                  -21.16                    3.05
                  72.00                   79.00                  -21.18                    2.85
                  72.00                   80.00                  -21.30                    3.49
                  72.00                   81.00                  -21.60                    3.25
                  72.00                   82.00                  -21.98                    3.34
                  72.00                   83.00                  -22.21                    3.23
                  72.00                   84.00                  -22.06                    3.48
                  72.00                   85.00                  -21.46                    3.83
                  72.00                   86.00                  -20.52                    3.42
                  72.00                   87.00                  -19.49                    3.07
                  72.00                   88.00                  -18.71                    3.58
                  72.00                   89.00                  -18.37                    3.54
                  72.00                   90.00                  -18.52                    3.67
                  72.00                   91.00                  -18.93                    3.84
                  72.00                   92.00                  -19.30                    3.35
                  72.00                   93.00                  -19.38                    2.61
                  72.00                   94.00                  -19.03                    2.64
                  72.00                   95.00                  -18.30                    2.88
                  72.00                   96.00                  -17.40                    2.83
                  72.00                   97.00                  -16.53                    2.57
                  72.00                   98.00                  -15.82                    2.62
                  72.00                   99.00                  -15.24                    2.76
                  72.00                  100.00                  -14.64                    2.98
                  72.00                  101.00                  -13.93                    2.92
                  72.00                  102.00                  -13.08                    2.91
                  72.00                  103.00                  -12.12                    2.76
                  72.00                  104.00                  -11.18                    2.70
                  72.00                  105.00                  -10.35                    2.60
                  72.00                  106.00                   -9.68                    2.37
                  72.00                  107.00                   -9.17                    2.24
                  72.00                  108.00                   -8.80                    2.14
                  72.00                  109.00                   -8.55                    2.09
                  72.00                  110.00                   -8.37                    2.12
                  72.00                  111.00                   -8.24                    2.07
                  72.00                  112.00                   -8.15                    2.08
                  72.00                  113.00                   -8.10                    2.04
                  72.00                  114.00                   -8.11                    1.92
                  72.00                  115.00                   -8.17                    2.00
                  72.00                  116.00                   -8.28                    2.00
                  72.00                  117.00                   -8.43                    1.89
                  72.00                  118.00                   -8.64                    1.86
                  72.00                  119.00                   -8.89                    1.90
                  72.00                  120.00                   -9.21                    1.80
                  72.00                  121.00                   -9.62                    1.91
                  72.00                  122.00                  -10.18                    2.07
                  72.00                  123.00                  -10.97                    1.80
                  72.00                  124.00                  -12.07                    1.87
                  72.00                  125.00                  -13.51                    1.98
                  72.00                  126.00                  -15.15                    2.49
                  72.00                  127.00                  -16.79                    3.07
                  72.00                  128.00                  -18.17                    3.19
                  72.00                  129.00                  -19.14                    3.49
                  72.00                  130.00                  -19.70                    3.56
                  72.00                  131.00                  -19.97                    3.87
                  72.00                  132.00                  -20.12                    4.28
                  72.00                  133.00                  -20.32                    4.18
                  72.00                  134.00                  -20.67                    3.88
                  72.00                  135.00                  -21.14                    3.02
                  72.00                  136.00                  -21.69                    3.23
                  72.00                  137.00                  -22.34                    4.12
                  72.00                  138.00                  -23.03                    4.27
                  72.00                  139.00                  -23.71                    3.84
                  72.00                  140.00                  -24.31                    3.34
                  72.00                  141.00                  -24.77                    2.60
                  72.00                  142.00                  -25.04                    2.40
                  72.00                  143.00                  -25.14                    2.66
                  72.00                  144.00                  -25.08                    3.16
                  72.00                  145.00                  -24.93                    3.17
                  72.00                  146.00                  -24.78                    3.05
                  72.00                  147.00                  -24.66                    2.90
                  72.00                  148.00                  -24.58                    2.30
                  72.00                  149.00                  -24.55                    2.46
                  72.00                  150.00                  -24.49                    3.00
                  72.00                  151.00                  -24.34                    3.14
                  72.00                  152.00                  -24.03                    2.63
                  72.00                  153.00                  -23.56                    2.44
                  72.00                  154.00                  -22.95                    2.89
                  72.00                  155.00                  -22.29                    3.21
                  72.00                  156.00                  -21.64                    3.25
                  72.00                  157.00                  -21.11                    3.19
                  72.00                  158.00                  -20.78                    3.24
                  72.00                  159.00                  -20.67                    3.33
                  72.00                  160.00                  -20.77                    3.43
                  72.00                  161.00                  -21.07                    3.46
                  72.00                  162.00                  -21.47                    3.51
                  72.00                  163.00                  -21.88                    3.50
                  72.00                  164.00                  -22.22                    3.64
                  72.00                  165.00                  -22.49                    3.54
                  72.00                  166.00                  -22.69                    3.03
                  72.00                  167.00                  -22.89                    3.08
                  72.00                  168.00                  -23.12                    3.23
                  72.00                  169.00                  -23.42                    3.00
                  72.00                  170.00                  -23.76                    2.54
                  72.00                  171.00                  -24.07                    2.37
                  72.00                  172.00                  -24.27                    2.61
                  72.00                  173.00                  -24.33                    2.90
                  72.00                  174.00                  -24.22                    3.24
                  72.00                  175.00                  -23.95                    3.18
                  72.00                  176.00                  -23.53                    2.91
                  72.00                  177.00                  -23.00                    3.07
                  72.00                  178.00                  -22.45                    3.10
                  72.00                  179.00                  -21.97                    3.21
                  72.00                  180.00                  -21.66                    3.32
                  72.00                  181.00                  -21.57                    3.62
                  72.00                  182.00                  -21.66                    3.55
                  72.00                  183.00                  -21.79                    3.52
                  72.00                  184.00                  -21.80                    3.30
                  72.00                  185.00                  -21.50                    3.82
                  72.00                  186.00                  -20.78                    5.02
                  72.00                  187.00                  -19.62                    5.02
                  72.00                  188.00                  -18.14                    4.64
                  72.00                  189.00                  -16.51                    3.61
                  72.00                  190.00                  -14.96                    3.01
                  72.00                  191.00                  -13.67                    2.66
                  72.00                  192.00                  -12.77                    2.35
                  72.00                  193.00                  -12.26                    2.13
                  72.00                  194.00                  -12.09                    2.12
                  72.00                  195.00                  -12.12                    2.04
                  72.00                  196.00                  -12.22                    1.93
                  72.00                  197.00                  -12.30                    1.96
                  72.00                  198.00                  -12.24                    2.15
                  72.00                  199.00                  -12.06                    2.58
                  72.00                  200.00                  -11.78                    2.44
                  72.00                  201.00                  -11.47                    2.30
                  72.00                  202.00                  -11.22                    2.33
                  72.00                  203.00                  -11.07                    2.14
                  72.00                  204.00                  -11.01                    2.07
                  72.00                  205.00                  -11.03                    2.10
                  72.00                  206.00                  -11.06                    2.10
                  72.00                  207.00                  -11.10                    2.15
                  72.00                  208.00                  -11.19                    2.24
                  72.00                  209.00                  -11.43                    2.26
                  72.00                  210.00                  -11.94                    2.35
                  72.00                  211.00                  -12.76                    2.47
                  72.00                  212.00                  -13.84                    2.73
                  72.00                  213.00                  -15.12                    3.16
                  72.00                  214.00                  -16.51                    3.70
                  72.00                  215.00                  -17.88                    4.42
                  72.00                  216.00                  -19.13                    4.46
                  72.00                  217.00                  -20.16                    4.15
                  72.00                  218.00                  -20.92                    4.17
                  72.00                  219.00                  -21.47                    3.98
                  72.00                  220.00                  -21.82                    4.37
                  72.00                  221.00                  -22.00                    4.24
                  72.00                  222.00                  -22.07                    3.80
                  72.00                  223.00                  -22.05                    3.63
                  72.00                  224.00                  -22.01                    3.90
                  72.00                  225.00                  -22.12                    4.06
                  72.00                  226.00                  -22.50                    3.71
                  72.00                  227.00                  -23.23                    3.27
                  72.00                  228.00                  -24.17                    3.39
                  72.00                  229.00                  -25.04                    3.09
                  72.00                  230.00                  -25.58                    2.98
                  72.00                  231.00                  -25.58                    2.56
                  72.00                  232.00                  -25.08                    2.75
                  72.00                  233.00                  -24.26                    3.31
                  72.00                  234.00                  -23.37                    3.46
                  72.00                  235.00                  -22.64                    3.57
                  72.00                  236.00                  -22.30                    3.24
                  72.00                  237.00                  -22.34                    3.10
                  72.00                  238.00                  -22.70                    3.20
                  72.00                  239.00                  -23.05                    3.89
                  72.00                  240.00                  -23.17                    3.44
                  72.00                  241.00                  -22.86                    3.69
                  72.00                  242.00                  -22.10                    4.00
                  72.00                  243.00                  -21.01                    3.22
                  72.00                  244.00                  -19.88                    2.78
                  72.00                  245.00                  -19.00                    2.69
                  72.00                  246.00                  -18.61                    3.00
                  72.00                  247.00                  -18.74                    3.12
                  72.00                  248.00                  -19.34                    3.13
                  72.00                  249.00                  -20.27                    3.85
                  72.00                  250.00                  -21.29                    3.98
                  72.00                  251.00                  -22.12                    3.87
                  72.00                  252.00                  -22.56                    4.02
                  72.00                  253.00                  -22.55                    4.10
                  72.00                  254.00                  -22.16                    4.02
                  72.00                  255.00                  -21.58                    3.88
                  72.00                  256.00                  -21.04                    3.96
                  72.00                  257.00                  -20.82                    4.08
                  72.00                  258.00                  -21.10                    4.19
                  72.00                  259.00                  -21.89                    3.61
                  72.00                  260.00                  -22.95                    3.09
                  72.00                  261.00                  -23.91                    2.70
                  72.00                  262.00                  -24.45                    2.96
                  72.00                  263.00                  -24.38                    3.15
                  72.00                  264.00                  -23.76                    2.98
                  72.00                  265.00                  -22.81                    3.18
                  72.00                  266.00                  -21.76                    3.31
                  72.00                  267.00                  -20.84                    3.86
                  72.00                  268.00                  -20.15                    3.86
                  72.00                  269.00                  -19.67                    3.64
                  72.00                  270.00                  -19.41                    3.82
                  72.00                  271.00                  -19.35                    3.60
                  72.00                  272.00                  -19.34                    4.09
                  72.00                  273.00                  -19.18                    4.12
                  72.00                  274.00                  -18.70                    4.19
                  72.00                  275.00                  -17.86                    4.41
                  72.00                  276.00                  -16.75                    4.29
                  72.00                  277.00                  -15.53                    3.48
                  72.00                  278.00                  -14.39                    2.71
                  72.00                  279.00                  -13.44                    2.58
                  72.00                  280.00                  -12.70                    2.58
                  72.00                  281.00                  -12.09                    2.32
                  72.00                  282.00                  -11.53                    2.22
                  72.00                  283.00                  -10.97                    2.02
                  72.00                  284.00                  -10.39                    2.24
                  72.00                  285.00                   -9.79                    2.35
                  72.00                  286.00                   -9.22                    2.27
                  72.00                  287.00                   -8.75                    2.06
                  72.00                  288.00                   -8.43                    2.14
                  72.00                  289.00                   -8.29                    2.14
                  72.00                  290.00                   -8.29                    1.98
                  72.00                  291.00                   -8.37                    2.21
                  72.00                  292.00                   -8.50                    2.28
                  72.00                  293.00                   -8.63                    2.18
                  72.00                  294.00                   -8.75                    2.34
                  72.00                  295.00                   -8.85                    2.28
                  72.00                  296.00                   -8.96                    2.34
                  72.00                  297.00                   -9.12                    2.70
                  72.00                  298.00                   -9.34                    2.52
                  72.00                  299.00                   -9.66                    2.32
                  72.00                  300.00                  -10.11                    2.00
                  72.00                  301.00                  -10.74                    1.94
                  72.00                  302.00                  -11.59                    1.82
                  72.00                  303.00                  -12.70                    2.09
                  72.00                  304.00                  -14.05                    2.60
                  72.00                  305.00                  -15.55                    3.12
                  72.00                  306.00                  -17.00                    4.17
                  72.00                  307.00                  -18.13                    4.80
                  72.00                  308.00                  -18.76                    4.41
                  72.00                  309.00                  -18.81                    3.93
                  72.00                  310.00                  -18.39                    3.69
                  72.00                  311.00                  -17.72                    3.93
                  72.00                  312.00                  -17.05                    3.54
                  72.00                  313.00                  -16.59                    3.19
                  72.00                  314.00                  -16.47                    2.90
                  72.00                  315.00                  -16.73                    2.94
                  72.00                  316.00                  -17.38                    3.18
                  72.00                  317.00                  -18.34                    3.30
                  72.00                  318.00                  -19.43                    3.45
                  72.00                  319.00                  -20.42                    3.38
                  72.00                  320.00                  -21.09                    3.27
                  72.00                  321.00                  -21.36                    3.35
                  72.00                  322.00                  -21.28                    3.10
                  72.00                  323.00                  -21.08                    3.24
                  72.00                  324.00                  -20.97                    3.63
                  72.00                  325.00                  -21.16                    4.07
                  72.00                  326.00                  -21.64                    4.50
                  72.00                  327.00                  -22.27                    4.59
                  72.00                  328.00                  -22.82                    4.09
                  72.00                  329.00                  -23.13                    3.60
                  72.00                  330.00                  -23.18                    2.85
                  72.00                  331.00                  -22.99                    3.09
                  72.00                  332.00                  -22.57                    3.27
                  72.00                  333.00                  -21.95                    3.46
                  72.00                  334.00                  -21.13                    3.77
                  72.00                  335.00                  -20.15                    3.42
                  72.00                  336.00                  -19.14                    2.63
                  72.00                  337.00                  -18.28                    2.86
                  72.00                  338.00                  -17.76                    3.50
                  72.00                  339.00                  -17.67                    3.33
                  72.00                  340.00                  -17.95                    3.38
                  72.00                  341.00                  -18.49                    3.57
                  72.00                  342.00                  -19.12                    3.70
                  72.00                  343.00                  -19.72                    3.51
                  72.00                  344.00                  -20.18                    3.81
                  72.00                  345.00                  -20.53                    3.95
                  72.00                  346.00                  -20.82                    4.35
                  72.00                  347.00                  -21.19                    4.41
                  72.00                  348.00                  -21.73                    4.12
                  72.00                  349.00                  -22.53                    3.95
                  72.00                  350.00                  -23.47                    4.16
                  72.00                  351.00                  -24.41                    3.71
                  72.00                  352.00                  -25.13                    3.46
                  72.00                  353.00                  -25.45                    2.95
                  72.00                  354.00                  -25.32                    3.28
                  72.00                  355.00                  -24.78                    3.27
                  72.00                  356.00                  -23.98                    3.06
                  72.00                  357.00                  -23.13                    3.30
                  72.00                  358.00                  -22.39                    3.86
                  72.00                  359.00                  -21.85                    4.08
                  73.00                    0.00                  -20.52                    3.82
                  73.00                    1.00                  -20.52                    3.69
                  73.00                    2.00                  -20.58                    3.52
                  73.00                    3.00                  -20.68                    3.29
                  73.00                    4.00                  -20.70                    3.10
                  73.00                    5.00                  -20.50                    3.03
                  73.00                    6.00                  -19.96                    3.87
                  73.00                    7.00                  -19.05                    4.67
                  73.00                    8.00                  -17.90                    3.97
                  73.00                    9.00                  -16.67                    3.65
                  73.00                   10.00                  -15.53                    3.31
                  73.00                   11.00                  -14.58                    2.82
                  73.00                   12.00                  -13.86                    2.28
                  73.00                   13.00                  -13.34                    2.15
                  73.00                   14.00                  -12.99                    2.11
                  73.00                   15.00                  -12.78                    2.18
                  73.00                   16.00                  -12.64                    2.38
                  73.00                   17.00                  -12.51                    2.79
                  73.00                   18.00                  -12.36                    3.06
                  73.00                   19.00                  -12.19                    2.75
                  73.00                   20.00                  -12.03                    2.59
                  73.00                   21.00                  -11.89                    2.61
                  73.00                   22.00                  -11.76                    2.86
                  73.00                   23.00                  -11.63                    2.73
                  73.00                   24.00                  -11.46                    2.91
                  73.00                   25.00                  -11.27                    3.16
                  73.00                   26.00                  -11.16                    3.08
                  73.00                   27.00                  -11.20                    2.96
                  73.00                   28.00                  -11.47                    2.82
                  73.00                   29.00                  -11.96                    2.69
                  73.00                   30.00                  -12.63                    2.56
                  73.00                   31.00                  -13.47                    3.01
                  73.00                   32.00                  -14.44                    3.23
                  73.00                   33.00                  -15.53                    3.67
                  73.00                   34.00                  -16.70                    3.93
                  73.00                   35.00                  -17.91                    3.84
                  73.00                   36.00                  -19.06                    4.32
                  73.00                   37.00                  -19.93                    4.25
                  73.00                   38.00                  -20.39                    3.12
                  73.00                   39.00                  -20.39                    3.17
                  73.00                   40.00                  -20.01                    3.01
                  73.00                   41.00                  -19.50                    3.34
                  73.00                   42.00                  -19.06                    3.36
                  73.00                   43.00                  -18.96                    3.73
                  73.00                   44.00                  -19.30                    3.61
                  73.00                   45.00                  -20.03                    4.18
                  73.00                   46.00                  -21.04                    3.90
                  73.00                   47.00                  -22.12                    3.10
                  73.00                   48.00                  -23.08                    3.10
                  73.00                   49.00                  -23.75                    3.35
                  73.00                   50.00                  -24.11                    3.56
                  73.00                   51.00                  -24.20                    3.37
                  73.00                   52.00                  -24.14                    3.38
                  73.00                   53.00                  -24.09                    3.55
                  73.00                   54.00                  -24.08                    3.32
                  73.00                   55.00                  -24.06                    3.15
                  73.00                   56.00                  -24.00                    3.23
                  73.00                   57.00                  -23.91                    3.53
                  73.00                   58.00                  -23.82                    3.37
                  73.00                   59.00                  -23.72                    3.09
                  73.00                   60.00                  -23.54                    3.40
                  73.00                   61.00                  -23.21                    2.86
                  73.00                   62.00                  -22.62                    3.35
                  73.00                   63.00                  -21.78                    3.34
                  73.00                   64.00                  -20.76                    3.86
                  73.00                   65.00                  -19.81                    4.33
                  73.00                   66.00                  -19.15                    4.68
                  73.00                   67.00                  -18.91                    4.03
                  73.00                   68.00                  -19.04                    4.33
                  73.00                   69.00                  -19.34                    4.69
                  73.00                   70.00                  -19.61                    4.66
                  73.00                   71.00                  -19.71                    4.86
                  73.00                   72.00                  -19.60                    4.61
                  73.00                   73.00                  -19.44                    5.41
                  73.00                   74.00                  -19.41                    5.50
                  73.00                   75.00                  -19.62                    5.47
                  73.00                   76.00                  -20.02                    5.40
                  73.00                   77.00                  -20.49                    4.85
                  73.00                   78.00                  -20.90                    3.90
                  73.00                   79.00                  -21.25                    3.09
                  73.00                   80.00                  -21.56                    3.38
                  73.00                   81.00                  -21.87                    3.76
                  73.00                   82.00                  -22.12                    3.49
                  73.00                   83.00                  -22.18                    3.38
                  73.00                   84.00                  -21.89                    3.49
                  73.00                   85.00                  -21.20                    3.92
                  73.00                   86.00                  -20.23                    3.84
                  73.00                   87.00                  -19.21                    3.83
                  73.00                   88.00                  -18.42                    3.44
                  73.00                   89.00                  -18.03                    3.35
                  73.00                   90.00                  -18.14                    3.34
                  73.00                   91.00                  -18.61                    3.03
                  73.00                   92.00                  -19.21                    3.17
                  73.00                   93.00                  -19.69                    3.46
                  73.00                   94.00                  -19.83                    3.25
                  73.00                   95.00                  -19.59                    3.31
                  73.00                   96.00                  -19.06                    3.58
